Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
260,Najafgarh drain (N5),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
261,Najafgarh drain (N4),,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
262,Goyla dairy outlet,,May,2019,Pre Monsoon,Phosphate,4,4.0,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
263,Palam drain,,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
264,Najafgarh drain (N5),,May,2019,Pre Monsoon,Phosphate,2.5,2.5,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
265,Najafgarh drain (N4),,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
266,Goyla dairy outlet,,November,2019,Post Monsoon,Phosphate,5.5,5.5,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
267,Palam drain,,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
268,Najafgarh drain (N5),,November,2019,Post Monsoon,Phosphate,3,3.0,,mg/L,Figure 4 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
269,Najafgarh drain (N4),,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
270,Goyla dairy outlet,,May,2019,Pre Monsoon,Total Coliforms,4x10^6,4000000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
271,Palam drain,,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
272,Najafgarh drain (N5),,May,2019,Pre Monsoon,Total Coliforms,9x10^5,900000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
273,Najafgarh drain (N4),,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
274,Goyla dairy outlet,,November,2019,Post Monsoon,Total Coliforms,2x10^7,20000000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
275,Palam drain,,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
276,Najafgarh drain (N5),,November,2019,Post Monsoon,Total Coliforms,2x10^6,2000000.0,,MPN/100ml,Figure 4 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
277,Najafgarh drain (N6),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 5 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
278,Mungeshpur drain,,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 5 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
279,Najafgarh drain (N7),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 5 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
280,Najafgarh drain (N6),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 5 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
281,Mungeshpur drain,,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 5 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
282,Najafgarh drain (N7),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 5 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
283,Najafgarh drain (N6),,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 5 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
284,Mungeshpur drain,,May,2019,Pre Monsoon,Electrical Conductivity,3500,3500.0,,µS/cm,Figure 5 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
285,Najafgarh drain (N7),,May,2019,Pre Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 5 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
286,Najafgarh drain (N6),,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 5 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
287,Mungeshpur drain,,November,2019,Post Monsoon,Electrical Conductivity,4000,4000.0,,µS/cm,Figure 5 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
288,Najafgarh drain (N7),,November,2019,Post Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 5 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
289,Najafgarh drain (N6),,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 5 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
290,Mungeshpur drain,,May,2019,Pre Monsoon,Total Dissolved Solids,2500,2500.0,,mg/L,Figure 5 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
291,Najafgarh drain (N7),,May,2019,Pre Monsoon,Total Dissolved Solids,1400,1400.0,,mg/L,Figure 5 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
292,Najafgarh drain (N6),,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 5 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
293,Mungeshpur drain,,November,2019,Post Monsoon,Total Dissolved Solids,3000,3000.0,,mg/L,Figure 5 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
294,Najafgarh drain (N7),,November,2019,Post Monsoon,Total Dissolved Solids,1300,1300.0,,mg/L,Figure 5 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
295,Najafgarh drain (N6),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 5 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
296,Mungeshpur drain,,May,2019,Pre Monsoon,Biochemical Oxygen Demand,30,30.0,,mg/L,Figure 5 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
297,Najafgarh drain (N7),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,60,60.0,,mg/L,Figure 5 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
298,Najafgarh drain (N6),,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 5 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
299,Mungeshpur drain,,November,2019,Post Monsoon,Biochemical Oxygen Demand,30,30.0,,mg/L,Figure 5 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
300,Najafgarh drain (N7),,November,2019,Post Monsoon,Biochemical Oxygen Demand,40,40.0,,mg/L,Figure 5 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
301,Najafgarh drain (N6),,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 5 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
302,Mungeshpur drain,,May,2019,Pre Monsoon,Chemical Oxygen Demand,120,120.0,,mg/L,Figure 5 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
303,Najafgarh drain (N7),,May,2019,Pre Monsoon,Chemical Oxygen Demand,250,250.0,,mg/L,Figure 5 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
304,Najafgarh drain (N6),,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 5 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
305,Mungeshpur drain,,November,2019,Post Monsoon,Chemical Oxygen Demand,130,130.0,,mg/L,Figure 5 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
306,Najafgarh drain (N7),,November,2019,Post Monsoon,Chemical Oxygen Demand,170,170.0,,mg/L,Figure 5 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
307,Najafgarh drain (N6),,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 5 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
308,Mungeshpur drain,,May,2019,Pre Monsoon,Total Suspended Solids,70,70.0,,mg/L,Figure 5 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
309,Najafgarh drain (N7),,May,2019,Pre Monsoon,Total Suspended Solids,200,200.0,,mg/L,Figure 5 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
310,Najafgarh drain (N6),,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 5 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
311,Mungeshpur drain,,November,2019,Post Monsoon,Total Suspended Solids,10,10.0,,mg/L,Figure 5 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
312,Najafgarh drain (N7),,November,2019,Post Monsoon,Total Suspended Solids,80,80.0,,mg/L,Figure 5 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
313,Najafgarh drain (N6),,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 5 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
314,Mungeshpur drain,,May,2019,Pre Monsoon,Nitrate-Nitrogen,10,10.0,,mg/L,Figure 5 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
315,Najafgarh drain (N7),,May,2019,Pre Monsoon,Nitrate-Nitrogen,9,9.0,,mg/L,Figure 5 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
316,Najafgarh drain (N6),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 5 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
317,Mungeshpur drain,,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 5 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
318,Najafgarh drain (N7),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 5 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
319,Najafgarh drain (N6),,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 5 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
320,Mungeshpur drain,,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 5 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
321,Najafgarh drain (N7),,May,2019,Pre Monsoon,Phosphate,2.5,2.5,,mg/L,Figure 5 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
322,Najafgarh drain (N6),,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 5 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
323,Mungeshpur drain,,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 5 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
324,Najafgarh drain (N7),,November,2019,Post Monsoon,Phosphate,3,3.0,,mg/L,Figure 5 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
325,Najafgarh drain (N6),,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 5 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
326,Mungeshpur drain,,May,2019,Pre Monsoon,Total Coliforms,3x10^4,30000.0,,MPN/100ml,Figure 5 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
327,Najafgarh drain (N7),,May,2019,Pre Monsoon,Total Coliforms,9x10^5,900000.0,,MPN/100ml,Figure 5 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
328,Najafgarh drain (N6),,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 5 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
329,Mungeshpur drain,,November,2019,Post Monsoon,Total Coliforms,4x10^5,400000.0,,MPN/100ml,Figure 5 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
330,Najafgarh drain (N7),,November,2019,Post Monsoon,Total Coliforms,2x10^6,2000000.0,,MPN/100ml,Figure 5 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
331,Najafgarh drain (N8),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 6 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
332,Keshopur STP outlet,,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 6 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
333,Najafgarh drain (N9),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 6 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
334,Najafgarh drain (N8),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 6 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
335,Keshopur STP outlet,,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 6 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
336,Najafgarh drain (N9),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 6 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
337,Najafgarh drain (N8),,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 6 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
338,Keshopur STP outlet,,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 6 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
339,Najafgarh drain (N9),,May,2019,Pre Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 6 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
340,Najafgarh drain (N8),,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 6 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
341,Keshopur STP outlet,,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 6 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
342,Najafgarh drain (N9),,November,2019,Post Monsoon,Electrical Conductivity,1900,1900.0,,µS/cm,Figure 6 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
343,Najafgarh drain (N8),,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 6 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
344,Keshopur STP outlet,,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 6 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
345,Najafgarh drain (N9),,May,2019,Pre Monsoon,Total Dissolved Solids,1400,1400.0,,mg/L,Figure 6 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
346,Najafgarh drain (N8),,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 6 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
347,Keshopur STP outlet,,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 6 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
348,Najafgarh drain (N9),,November,2019,Post Monsoon,Total Dissolved Solids,1300,1300.0,,mg/L,Figure 6 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
349,Najafgarh drain (N8),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 6 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
350,Keshopur STP outlet,,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 6 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
351,Najafgarh drain (N9),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,60,60.0,,mg/L,Figure 6 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
352,Najafgarh drain (N8),,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 6 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
353,Keshopur STP outlet,,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 6 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
354,Najafgarh drain (N9),,November,2019,Post Monsoon,Biochemical Oxygen Demand,40,40.0,,mg/L,Figure 6 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
355,Najafgarh drain (N8),,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 6 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
356,Keshopur STP outlet,,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 6 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
357,Najafgarh drain (N9),,May,2019,Pre Monsoon,Chemical Oxygen Demand,250,250.0,,mg/L,Figure 6 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
358,Najafgarh drain (N8),,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 6 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
359,Keshopur STP outlet,,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 6 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
360,Najafgarh drain (N9),,November,2019,Post Monsoon,Chemical Oxygen Demand,170,170.0,,mg/L,Figure 6 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
361,Najafgarh drain (N8),,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 6 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
362,Keshopur STP outlet,,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 6 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
363,Najafgarh drain (N9),,May,2019,Pre Monsoon,Total Suspended Solids,200,200.0,,mg/L,Figure 6 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
364,Najafgarh drain (N8),,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 6 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
365,Keshopur STP outlet,,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 6 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
366,Najafgarh drain (N9),,November,2019,Post Monsoon,Total Suspended Solids,80,80.0,,mg/L,Figure 6 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
367,Najafgarh drain (N8),,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 6 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
368,Keshopur STP outlet,,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 6 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
369,Najafgarh drain (N9),,May,2019,Pre Monsoon,Nitrate-Nitrogen,9,9.0,,mg/L,Figure 6 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
370,Najafgarh drain (N8),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 6 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
371,Keshopur STP outlet,,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 6 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
372,Najafgarh drain (N9),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 6 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
373,Najafgarh drain (N8),,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 6 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
374,Keshopur STP outlet,,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 6 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
375,Najafgarh drain (N9),,May,2019,Pre Monsoon,Phosphate,2.5,2.5,,mg/L,Figure 6 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
376,Najafgarh drain (N8),,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 6 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
377,Keshopur STP outlet,,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 6 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
378,Najafgarh drain (N9),,November,2019,Post Monsoon,Phosphate,3,3.0,,mg/L,Figure 6 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
379,Najafgarh drain (N8),,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 6 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
380,Keshopur STP outlet,,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 6 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
381,Najafgarh drain (N9),,May,2019,Pre Monsoon,Total Coliforms,9x10^5,900000.0,,MPN/100ml,Figure 6 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
382,Najafgarh drain (N8),,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 6 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
383,Keshopur STP outlet,,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 6 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
384,Najafgarh drain (N9),,November,2019,Post Monsoon,Total Coliforms,2x10^6,2000000.0,,MPN/100ml,Figure 6 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
385,Najafgarh drain (N10),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 7 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
386,Basaidarapur drain,,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 7 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
387,Najafgarh drain (N11),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 7 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
388,Najafgarh drain (N10),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 7 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
389,Basaidarapur drain,,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 7 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
390,Najafgarh drain (N11),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 7 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
391,Najafgarh drain (N10),,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 7 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
392,Basaidarapur drain,,May,2019,Pre Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 7 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
393,Najafgarh drain (N11),,May,2019,Pre Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 7 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
394,Najafgarh drain (N10),,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 7 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
